,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
6177,2016/09/14,中壢,9.0,26,1.8,0.68,0.25,23,13,36,8.1,33,5,2,84,2.6,2,219,172,1.9,0.5
6178,2016/09/14,中壢,10.0,26,1.8#,0.55,0.22#,18,15,33,14#,,,0.4,82,2.8,2#,142,137,1.9,0.8
6179,2016/09/14,中壢,11.0,29,1.8,0.66#,0.21,16#,15#,31#,15,29,2,NR,69,2.3#,2,266,259,2.8,2.2
6180,2016/09/14,中壢,12.0,30,1.8,0.85,0.26,26,17,43,14,36,1,NR,59,2.4,2,235,239,3.2,2.6
6181,2016/09/14,中壢,13.0,29,1.8,0.89,0.28,27,17,44,13,36,3,NR,65,2.5,2,264,261,2.5,2.1
6182,2016/09/14,中壢,14.0,29,1.8,1.17,0.36,26,19,44,15,33,9,NR,65,2.3,2.1,277,276,3.1,2.3
6183,2016/09/14,中壢,15.0,30,1.8,1.06,0.32,28,20,47,14,33,11,NR,63,2.6,2.1,275,278,3.5,2.5
6184,2016/09/14,中壢,16.0,30,1.8,0.97,0.27,27,19,46,16,29,5,NR,57,2.5,2.1,261,283,2.9,2.1
6185,2016/09/14,中壢,17.0,31,1.8,1.01,0.28,28,21,49,15,39,1,NR,56,2.5,2.1,249,232,2.5,1.8
6186,2016/09/14,中壢,18.0,30,1.8,1.18,0.35,27,23,50,13,30,1,NR,60,3.2,2.2,218,49,1,0.8
6187,2016/09/14,中壢,19.0,29,1.9,1.25,0.42,35,21,56,5.8,38,6,NR,74,3.9,2.3,176,223,0.9,0.5
6188,2016/09/14,中壢,20.0,28,1.8,0.81,0.22,22,19,41,7.9,34,10,NR,75,3.3,2.1,166,186,1.1,0.3
6189,2016/09/14,中壢,21.0,30,1.8,1.18,0.35,27,23,50,13,30,1,NR,60,3.2,2.2,218,49,1,0.8
6190,2016/09/14,中壢,22.0,29,1.9,1.25,0.42,35,21,56,5.8,38,6,NR,74,3.9,2.3,176,223,0.9,0.5
6191,2016/09/14,中壢,23.0,28,1.8,0.81,0.22,22,19,41,7.9,34,10,NR,75,3.3,2.1,166,186,1.1,0.3
6192,2016/09/15,中壢,0.0,28,1.8,0.65,0.24,18,15,33,10,36,8,NR,78,3,2.1,196,203,1.7,1
6193,2016/09/15,中壢,1.0,27,1.8,0.32,0.1,7,12,19,12,37,6,NR,81,3.4,1.9,200,190,1.3,1.1
6194,2016/09/15,中壢,2.0,27,1.9,0.36,0.14,5.4,13,18,10,39,4,NR,82,2.7,2,186,173,0.9,0.9
6195,2016/09/15,中壢,3.0,27,1.9,0.41,0.2,8.3,15,24,6.7,44,4,NR,82,2.7,2.1,182,55,0.5,0.4
6196,2016/09/15,中壢,4.0,27,1.9,0.42,0.16,7.4,15,23,7.1,38,10,NR,83,2.7,2.1,15,344,0.7,0.3
6197,2016/09/15,中壢,5.0,27,1.9,0.45,0.15,11,18,29,5.7,43,13,NR,83,3.2,2,32,49,0.8,0.3
6198,2016/09/15,中壢,6.0,27,1.9,1.05,0.31,24,19,43,5.6,50,12,NR,85,4,2.2,267,191,0.9,0
6199,2016/09/15,中壢,7.0,28,1.8,0.79,0.33,22,20,41,14,33,9,0.2,82,3.4,2.1,84,85,1,0.3
6200,2016/09/15,中壢,8.0,28,1.9,1.39,0.48,51,29,80,12,41,11,NR,81,3.9,2.3,151,183,0.9,0.4
6201,2016/09/15,中壢,9.0,29,1.9,0.86,0.27,21,23,44,20,34,11,NR,79,2.9,2.1,106,76,0.9,0.2
6202,2016/09/15,中壢,10.0,29,1.9,0.67,0.27,14,25,39,18,40,14,NR,79,3.3,2.2,63,64,1.2,0.4
6203,2016/09/15,中壢,11.0,28,1.9,0.61,0.22,11,24,35,20,40,20,NR,80,4.3,2.1,60,75,1.1,0.1
6204,2016/09/15,中壢,12.0,28,1.8,0.57,0.16,10,21,31,21,40,20,NR,82,3,2,2.1,295,0.7,0.1
6205,2016/09/15,中壢,13.0,28,1.9,0.87,0.31,14,27,41,16,40,16,NR,84,3.4,2.2,7.1,341,0.5,0.2
6206,2016/09/15,中壢,14.0,28,1.9,1.71,0.64,27,38,65,12,42,20,NR,82,4.1,2.6,213,201,1,0.5
6207,2016/09/15,中壢,15.0,28,2,2.29,0.82,34,40,74,9.6,52,18,NR,81,4.2,2.8,197,209,0.9,0.7
6208,2016/09/15,中壢,16.0,28,2.1,2.7,0.87,44,41,85,5.6,64,33,NR,82,4.3,3,221,222,0.9,0.7
6209,2016/09/15,中壢,17.0,28,2.1,2.56,0.74,42,35,77,5,74,35,NR,83,3.7,2.8,204,231,0.8,0.8
6210,2016/09/15,中壢,18.0,28,2.1,2.38,0.74,52,32,84,2.9,79,46,NR,84,3.6,2.9,197,196,0.9,0.9
6211,2016/09/15,中壢,19.0,27,2.1,2.2,0.73,51,23,73,3.7,70,40,NR,84,3.2,2.9,211,214,0.8,0.6
6212,2016/09/15,中壢,20.0,27,1.9,1.1,0.34,21,14,35,3.2,65,30,NR,82,2.4,2.3,194,198,0.9,1
6213,2016/09/15,中壢,21.0,28,2.1,2.38,0.74,52,32,84,2.9,79,46,NR,84,3.6,2.9,197,196,0.9,0.9
6214,2016/09/15,中壢,22.0,27,2.1,2.2,0.73,51,23,73,3.7,70,40,NR,84,3.2,2.9,211,214,0.8,0.6
6215,2016/09/15,中壢,23.0,27,1.9,1.1,0.34,21,14,35,3.2,65,30,NR,82,2.4,2.3,194,198,0.9,1
6216,2016/09/16,中壢,0.0,26,2,0.82,0.31,17,13,30,2.5,45,12,NR,83,1.8,2.3,193,172,1.2,1
6217,2016/09/16,中壢,1.0,26,2,0.55,0.21,11,9.6,21,3,34,9,NR,83,1.5,2.2,184,207,1,1.1
6218,2016/09/16,中壢,2.0,26,1.9,0.47,0.17,12,7.1,19,4.3,20,9,NR,81,1.1,2.1,195,200,1.1,0.9
6219,2016/09/16,中壢,3.0,25,2,0.32,0.16,7.3,6.4,14,4.5,24,7,NR,82,0.8,2.1,188,193,1.3,1.1
6220,2016/09/16,中壢,4.0,25,2,0.37,0.17,13,6.4,20,4,28,3,NR,81,1,2.1,194,195,1.1,0.9
6221,2016/09/16,中壢,5.0,25,2,0.71,0.28,23,7.1,30,3.4,29,1,NR,80,1.2,2.3,199,204,0.7,0.9
6222,2016/09/16,中壢,6.0,26,2,1.62,0.56,48,13,61,3.6,22,1,NR,80,2.3,2.6,208,199,0.9,0.9
6223,2016/09/16,中壢,7.0,32,1.8,0.7,0.22,11,21,32,29,39,5,NR,61,3.3,2,79,92,1.4,0.2
6224,2016/09/16,中壢,8.0,33,1.8,0.59,0.19,16,21,37,29,35,8,NR,59,2.9,2,95,76,1.6,0.1
6225,2016/09/16,中壢,9.0,32,1.8,0.47,0.15,4.7,16,20,48,43,7,NR,62,3.4,1.9,100,159,1.2,0.4
6226,2016/09/16,中壢,10.0,31,1.8,0.46,0.13,5.2,16,21,40,42,11,NR,69,3.3,1.9,130,102,1.5,0.2
6227,2016/09/16,中壢,11.0,30,1.8,0.54,0.15,12,17,29,22,39,9,NR,71,2.9,1.9,90,69,1,0.3
6228,2016/09/16,中壢,12.0,29,1.8,0.47,0.17,13,15,28,16,49,17,NR,75,2.9,1.9,67,65,1.4,0.5
6229,2016/09/16,中壢,13.0,29,1.8,1.42,0.51,47,21,68,8.2,46,17,NR,77,2.9,2.3,172,176,1,0.3
6230,2016/09/16,中壢,14.0,29,1.8,1.7,0.61,56,24,80,4.3,55,8,NR,78,4.3,2.4,192,212,1.1,0.6
6231,2016/09/16,中壢,15.0,29,1.9,1.54,0.54,36,25,61,4.6,44,21x,NR,75,3.1,2.4,189,195,1.7,1.3
6232,2016/09/16,中壢,16.0,29,1.9,1.93,0.67,51,26,77,5,50,21x,NR,73,3.4,2.6,219,276,0.8,0.9
6233,2016/09/16,中壢,17.0,29,1.9,1.55,0.49,40,21,61,3.2,44,21x,NR,75,2.6,2.4,276,286,1.5,1
6234,2016/09/16,中壢,18.0,28,1.8,0.99,0.35,28,12,40,3.2,44,21x,NR,79,2.8,2.2,238,119,1.3,0.1
6235,2016/09/16,中壢,19.0,28,1.8,0.93,0.31,25,13,38,3.1,38,21x,NR,80,3.1,2.1,263,241,1.3,0.3
6236,2016/09/16,中壢,20.0,28,1.8,0.73,0.21,18,10,28,5.5,34,21x,NR,78,3.4,2,281,277,2.1,1.4
6237,2016/09/16,中壢,21.0,28,1.8,0.99,0.35,28,12,40,3.2,44,21x,NR,79,2.8,2.2,238,119,1.3,0.1
6238,2016/09/16,中壢,22.0,28,1.8,0.93,0.31,25,13,38,3.1,38,21x,NR,80,3.1,2.1,263,241,1.3,0.3
6239,2016/09/16,中壢,23.0,28,1.8,0.73,0.21,18,10,28,5.5,34,21x,NR,78,3.4,2,281,277,2.1,1.4
6240,2016/09/17,中壢,0.0,28,1.8,0.5,0.15,12,8.8,21,6.6,27,21x,NR,80,1.9,1.9,282,273,1.3,1.2
6241,2016/09/17,中壢,1.0,27,1.8,0.46,0.15,11,9.6,21,4.6,25,21x,NR,84,2,2,280,274,1.3,0.8
6242,2016/09/17,中壢,2.0,27,1.9,0.36,0.14,8.5,11,19,4.1,27,21x,0.2,87,2,2,17,85,1,0.1
6243,2016/09/17,中壢,3.0,27,1.8,0.19,0.09,4.5,9,13,7.2,22,21x,1,86,2.3,1.9,140,190,2,0.3
6244,2016/09/17,中壢,4.0,25,1.8,0.25,0.1,6.5,6.5,13,8.5,18,21*,1.2,89,1.2,1.9,196,206,0.6,0.6
6245,2016/09/17,中壢,5.0,26,1.9,0.4,0.15,9.3,10,20,5.3,13,21*,0.8,91,1.3,2,336,222,0.9,0.1
6246,2016/09/17,中壢,6.0,26,1.8,0.46,0.13,16,13,29,6.3,20,21x,17,92,1.4,2,356,216,0.7,0
6247,2016/09/17,中壢,7.0,26,1.7,0.34,0.12,10,9.7,20,12,37,21x,1,89,1.4,1.9,141,132,1.4,0.4
6248,2016/09/17,中壢,8.0,26,1.8,0.4,0.13,12,12,24,12,34,,0.8,91,1.3,1.9,121,337,0.9,0.1
6249,2016/09/17,中壢,9.0,26,1.8,0.52,0.18,21,12,34,12,36,,NR,90,1.5,1.9,84,113,1.2,0.3
6250,2016/09/17,中壢,10.0,26,1.8,0.72,0.21,35,15,50,9.9,29,,1.4,88,2,2,162,186,1.3,0.3
6251,2016/09/17,中壢,11.0,26,1.8,1.13,0.29,51,16,68,9.2,27,,0.2,90,1.9,2.1,171,168,1.2,0.7
6252,2016/09/17,中壢,12.0,26,1.8,1.07,0.29,56,19,76,7.9,21,,3.4,89,2.1,2.1,175,175,1.5,1.1
6253,2016/09/17,中壢,13.0,26,1.8,0.8,0.23,35,17,52,9.8,22,,1.8,90,1.8,2,124,55,1.4,0.6
6254,2016/09/17,中壢,14.0,25,1.7,0.44,0.14,18,14,32,12,19,,0.6,91,1.3,1.9,86,126,1.5,0.5
6255,2016/09/17,中壢,15.0,26,1.8,1.17,0.3,46,19,65,8.9,24,,2.2,92,2,2.1,170,164,1.4,0.9
6256,2016/09/17,中壢,16.0,25,1.8,0.54,0.14,23,13,36,13,25,,17,92,1.3,1.9,118,133,1.5,0.6
6257,2016/09/17,中壢,17.0,25,1.7,0.25,0.05,8.8,9.8,19,18,29,,3,93,1,1.8,84,77,2.4,1
6258,2016/09/17,中壢,18.0,25,1.8,0.22,0.04,7.4,7.5,15,25,30,,0.6,93,0.8,1.8,92,113,2.5,1
6259,2016/09/17,中壢,19.0,24,1.8,0.27,0.06,4.4,7.5,12,33,39,,3.8,93,0.9,1.9,93,85,2.4,1
6260,2016/09/17,中壢,20.0,25,1.8,0.21,0.04,3.4,6.2,9.6,34,38,,4.8,93,0.8,1.9,88,92,2.2,1
6261,2016/09/17,中壢,21.0,25,1.8,0.22,0.04,7.4,7.5,15,25,30,,0.6,93,0.8,1.8,92,113,2.5,1
6262,2016/09/17,中壢,22.0,24,1.8,0.27,0.06,4.4,7.5,12,33,39,,3.8,93,0.9,1.9,93,85,2.4,1
6263,2016/09/17,中壢,23.0,25,1.8,0.21,0.04,3.4,6.2,9.6,34,38,,4.8,93,0.8,1.9,88,92,2.2,1
6264,2016/09/18,中壢,0.0,24,1.8,0.23,0.06,3.2,5.6,8.9,36,40,,0.6,93,1.3,1.9,89,82,2.3,1
6265,2016/09/18,中壢,1.0,24,1.8,0.21,0.05,2.9,5.5,8.4,34,35,,1.6,93,1.2,1.9,85,85,1.7,0.7
6266,2016/09/18,中壢,2.0,24,1.8,0.19,0.04,3.1,4.8,7.9,35,35,,0.6,93,1.3,1.9,80,82,1.9,0.9
6267,2016/09/18,中壢,3.0,24,1.8,0.25,0.08,4.1,9.1,13,30,36,,2,92,1.5,1.9,82,123,1.3,0.5
6268,2016/09/18,中壢,4.0,24,1.8,0.39,0.09,9.2,11,20,27,35,,1,92,1.5,1.9,92,191,0.8,0.2
6269,2016/09/18,中壢,5.0,24,1.9,0.52,0.16,10,17,27,23,31,,NR,92,1.8,2,181,184,0.9,0.3
6270,2016/09/18,中壢,6.0,25,1.9,1.24,0.44,34,27,61,10,31,,NR,89,2.7,2.4,201,211,0.9,0.8
6271,2016/09/18,中壢,7.0,27,1.9,1.1,0.37,27,26,53,20,51,,NR,77,3,2.2,143,64,1.3,0.3
6272,2016/09/18,中壢,8.0,27,1.8,0.65,0.19,11,19,30,29,48,,NR,74,2.1,2,69,50,1.1,0.4
6273,2016/09/18,中壢,9.0,28,1.8,0.53,0.14,10,17,28,34,54,-5#,NR,70,1.9,2,72,77,1.5,0.8
6274,2016/09/18,中壢,10.0,28,1.8,0.58,0.13,9.3,16,25,37,39,-5#,NR,69,2.2,1.9,82,66,1.5,0.6
6275,2016/09/18,中壢,11.0,28,1.8,0.55,0.12,9.9,17,27,38,40,14,NR,69,2.3,1.9,77,75,1.2,0.6
6276,2016/09/18,中壢,12.0,28,1.8,0.6,0.15,9.7,20,29,38,31,12,NR,69,2.3,2,90,92,1.2,0.4
6277,2016/09/18,中壢,13.0,28,1.9,0.72,0.2,11,25,36,33,40,12,NR,65,2.1,2.1,106,273,1,0.1
6278,2016/09/18,中壢,14.0,28,1.9,1.01,0.3,12,36,48,24,34,16,NR,63,2.7,2.2,352,290,0.9,0.2
6279,2016/09/18,中壢,15.0,28,1.9,1.62,0.5,29,45,74,14,44,17,NR,61,3.3,2.4,291,302,1,0.5
6280,2016/09/18,中壢,16.0,27,2,1.91,0.57,36,44,80,13,46,23,NR,64,3.9,2.6,260,229,1.1,0.6
6281,2016/09/18,中壢,17.0,27,2.1,2.12,0.66,47,46,93,9.3,57,24,NR,66,3.8,2.7,240,215,1,0.8
6282,2016/09/18,中壢,18.0,27,2.1,2.21,0.7,45,45,89,9.6,46,30,NR,66,4.1,2.8,233,226,0.9,0.7
6283,2016/09/18,中壢,19.0,27,2.1,1.64,0.48,22,39,60,14,47,26,NR,65,3.4,2.6,268,303,0.8,0.5
6284,2016/09/18,中壢,20.0,27,2.1,1.34,0.36,12,33,45,21,52,31,NR,67,2.3,2.4,284,325,0.7,0.5
6285,2016/09/18,中壢,21.0,27,2.1,2.21,0.7,45,45,89,9.6,46,30,NR,66,4.1,2.8,233,226,0.9,0.7
6286,2016/09/18,中壢,22.0,27,2.1,1.64,0.48,22,39,60,14,47,26,NR,65,3.4,2.6,268,303,0.8,0.5
6287,2016/09/18,中壢,23.0,27,2.1,1.34,0.36,12,33,45,21,52,31,NR,67,2.3,2.4,284,325,0.7,0.5
6288,2016/09/19,中壢,0.0,26,2.1,0.96,0.3,5.1,28,33,22,49,25,NR,70,2.8,2.4,338,316,0.8,0.2
6289,2016/09/19,中壢,1.0,26,2.1,0.73,0.3,4.7,25,30,22,53,24,NR,73,4.9,2.4,299,278,0.6,0.3
6290,2016/09/19,中壢,2.0,26,2.3,0.82,0.25,8.4,23,31,21,51,11,NR,75,3.1,2.5,263,295,0.5,0.4
6291,2016/09/19,中壢,3.0,25,2.1,0.61,0.2,2.9,16,19,25,57,16,NR,77,2.7,2.3,283,275,0.6,0.5
6292,2016/09/19,中壢,4.0,25,2.2,0.63,0.22,7.2,19,26,23,51,15,NR,77,2.7,2.4,256,234,0.8,0.5
6293,2016/09/19,中壢,5.0,25,2.1,0.9,0.28,15,27,43,16,58,18,NR,77,4.6,2.4,290,303,0.6,0.6
6294,2016/09/19,中壢,6.0,26,2.1,1.23,0.43,28,40,68,9.5,65,18,NR,75,6.2,2.5,298,306,0.7,0.2
6295,2016/09/19,中壢,7.0,27,1.9,0.86,0.3,5.8,28,34,42,72,35,NR,69,3.1,2.2,133,163,1.6,0.3
6296,2016/09/19,中壢,8.0,27,1.9,0.71,0.26,6,24,30,53,70,24,NR,67,2.8,2.2,126,172,1.5,0.4
6297,2016/09/19,中壢,9.0,28,1.9,0.79,0.28,4.8,26,31,55,70,20,NR,64,3,2.2,132,82,1.7,0.3
6298,2016/09/19,中壢,10.0,27,1.9,0.65,0.21,4.6,23,28,57,68,18,NR,67,2.6,2.1,108,87,1.8,0.6
6299,2016/09/19,中壢,11.0,27,1.9,0.67,0.26,5.5,26,31,52,72,19,NR,66,2.5,2.1,108,123,1.9,0.5
6300,2016/09/19,中壢,12.0,27,1.9,0.82,0.33,9.3,29,38,42,74,21,NR,67,2.3,2.2,107,93,1.7,0.6
6301,2016/09/19,中壢,13.0,27,1.9,0.71,0.31,6.3,29,35,42,66,28,NR,68,2.8,2.2,93,87,2,0.8
6302,2016/09/19,中壢,14.0,26,1.9,1.12,0.49,8.4,34,43,33,60,31,NR,69,2.9,2.4,89,69,2.2,0.7
6303,2016/09/19,中壢,15.0,26,1.9,1.08,0.46,8.7,38,47,32,57,35,NR,70,3,2.4,100,117,1.2,0.4
6304,2016/09/19,中壢,16.0,26,1.9,1.06,0.39,8.4,37,46,32,66,28,NR,69,3.2,2.3,95,107,1.5,0.4
6305,2016/09/19,中壢,17.0,26,1.9,1.45,0.52,19,45,64,25,64,26,NR,69,3.4,2.5,275,277,1.2,0.4
6306,2016/09/19,中壢,18.0,26,2,1.79,0.57,23,49,72,21,60,28,NR,70,4.7,2.5,277,272,1.1,0.7
6307,2016/09/19,中壢,19.0,26,1.9,1.29,0.4,12,38,50,30,59,26,NR,72,3.8,2.3,278,287,1.6,0.8
6308,2016/09/19,中壢,20.0,25,1.9,0.83,0.23,8.4,29,37,38,61,18,NR,74,3.9,2.1,277,274,1.5,1.1
6309,2016/09/19,中壢,21.0,26,2,1.79,0.57,23,49,72,21,60,28,NR,70,4.7,2.5,277,272,1.1,0.7
6310,2016/09/19,中壢,22.0,26,1.9,1.29,0.4,12,38,50,30,59,26,NR,72,3.8,2.3,278,287,1.6,0.8
6311,2016/09/19,中壢,23.0,25,1.9,0.83,0.23,8.4,29,37,38,61,18,NR,74,3.9,2.1,277,274,1.5,1.1
6312,2016/09/20,中壢,0.0,25,1.9,0.7,0.2,6.9,24,31,37,50,19,NR,75,3.4,2.1,284,281,1.1,0.8
6313,2016/09/20,中壢,1.0,25,1.9,0.52,0.15,4,21,25,34,52,21,NR,74,2.7,2.1,287,304,0.8,0.5
6314,2016/09/20,中壢,2.0,25,1.9,0.36,0.08,3.2,15,19,38,39,25,NR,75,2.8,2,280,281,1.9,1
6315,2016/09/20,中壢,3.0,24,1.9,0.36,0.09,3.9,12,16,36,42,17,NR,81,1.5,2,280,278,1.5,1.2
6316,2016/09/20,中壢,4.0,24,1.9,0.35,0.08,4,12,16,35,39,12,NR,79,1.5,1.9,282,287,1.6,1.2
6317,2016/09/20,中壢,5.0,24,1.9,0.63,0.18,11,23,33,25,45,9,NR,76,2.5,2.1,290,283,1.2,1
6318,2016/09/20,中壢,6.0,25,1.9,1.21,0.38,34,35,69,14,48,9,NR,75,3.1,2.3,278,273,1.6,1
6319,2016/09/20,中壢,7.0,27,1.9,1.13,0.41,24,36,59,25,57,15,NR,67,2.9,2.3,245,250,1.2,0.2
6320,2016/09/20,中壢,8.0,26,1.9,0.84,0.35,13,32,45,24,58,21,NR,71,3,2.2,120,107,1.9,0.3
6321,2016/09/20,中壢,9.0,27,1.9,0.68,0.28,8,24,32,33,62,16,NR,67,2.5,2.1,131,165,1.6,0.4
6322,2016/09/20,中壢,10.0,28,1.9#,1,0.35#,15,32,47,31#,,,NR,63,2.7,2.2#,237,157,1.2,0.3
6323,2016/09/20,中壢,11.0,27,1.9,0.66#,0.36,11#,32#,43#,30,41,12,0#,68,2.5#,2.3,114,119,2,0.2
6324,2016/09/20,中壢,12.0,26,1.9,0.77,0.32,8.6,33,42,26,38,11,NR,73,2.5,2.2,105,101,1.8,0.5
6325,2016/09/20,中壢,13.0,26,1.9,0.82,0.41,9.9,34,44,28,40,11,NR,74,2.2,2.3,98,72,1.3,0.5
6326,2016/09/20,中壢,14.0,26,1.9,1.07,0.44,15,38,53,26,60,19,NR,72,2.1,2.3,90,80,1.1,0.5
6327,2016/09/20,中壢,15.0,26,1.9,2.21,0.78,32,46,79,14,63,21,NR,74,3.6,2.7,269,275,1.7,0.7
6328,2016/09/20,中壢,16.0,25,1.9,1.51,0.53,21,37,57,23,62,25,NR,77,3.5,2.4,271,220,1.2,0.8
6329,2016/09/20,中壢,17.0,25,1.9,1.3,0.44,18,34,52,25,60,26,NR,77,3.8,2.3,263,253,1.3,0.5
6330,2016/09/20,中壢,18.0,25,1.9,1.24,0.44,15,29,44,28,52,14,NR,78,3.3,2.3,228,231,1.3,0.3
6331,2016/09/20,中壢,19.0,25,1.9,0.83,0.24,10,22,32,33,49,16,NR,77,2.9,2.1,248,156,1.7,0.4
6332,2016/09/20,中壢,20.0,25,1.9,0.6,0.16,6.9,17,24,37,41,10,NR,77,2.6,2,262,280,1.7,0.6
6333,2016/09/20,中壢,21.0,25,1.9,1.24,0.44,15,29,44,28,52,14,NR,78,3.3,2.3,228,231,1.3,0.3
6334,2016/09/20,中壢,22.0,25,1.9,0.83,0.24,10,22,32,33,49,16,NR,77,2.9,2.1,248,156,1.7,0.4
6335,2016/09/20,中壢,23.0,25,1.9,0.6,0.16,6.9,17,24,37,41,10,NR,77,2.6,2,262,280,1.7,0.6
6336,2016/09/21,中壢,0.0,25,1.9,0.4,0.11,4,12,16,42,40,15,NR,76,2.1,2,199,251,1.3,0.2
6337,2016/09/21,中壢,1.0,25,1.9,0.29,0.11,2.4,10,13,42,42,13,NR,77,4.2,2,148,169,1.4,0.3
6338,2016/09/21,中壢,2.0,25,1.9,0.27,0.09,2.8,9.4,12,42,45,15,NR,77,4,2,241,260,1.2,0.2
6339,2016/09/21,中壢,3.0,24,1.9,0.25,0.09,1.7,9.1,11,43,43,12,NR,77,4.8,2,192,150,1.2,0.1
6340,2016/09/21,中壢,4.0,24,1.9,0.32,0.1,2.7,10,13,41,39,10,NR,77,4.7,2,161,186,1.4,0.1
6341,2016/09/21,中壢,5.0,25,1.9,0.37,0.11,7.1,13,21,40,41,7,NR,74,4.2,2,159,157,1.4,0.3
6342,2016/09/21,中壢,6.0,25,1.9,0.8,0.25,16,28,44,27,52,11,NR,74,4.9,2.1,155,180,1.2,0.2
6343,2016/09/21,中壢,7.0,29,1.9,0.87,0.35,15,25,40,35,44,2,NR,60,3.5,2.2,181,246,1.9,0.3
6344,2016/09/21,中壢,8.0,30,1.9,0.89,0.33,11,24,35,38,46,5,NR,58,3.2,2.2,184,157,1.8,0.3
6345,2016/09/21,中壢,9.0,31,1.9,0.71,0.26,12,24,36,39,45,5,NR,56,3.2,2.1,141,174,1.9,0.4
6346,2016/09/21,中壢,10.0,31,1.9,0.8,0.3,13,24,37,36,45,12,NR,55,3.1,2.1,230,144,1.9,0.3
6347,2016/09/21,中壢,11.0,31,1.9,0.76,0.27,12,25,37,32,52,10,NR,56,3.2,2.1,188,121,1.9,0.3
6348,2016/09/21,中壢,12.0,30,1.9,0.93,0.42,16,29,45,24,48,8,NR,57,3.6,2.3,148,124,1.5,0.2
6349,2016/09/21,中壢,13.0,29,1.9,1.09,0.47,23,29,52,19,54,4,NR,60,4.6,2.3,145,231,1.6,0.3
6350,2016/09/21,中壢,14.0,28,1.9,1.61,0.59,28,32,60,14,50,13,NR,65,5.1,2.5,250,87,1.3,0.4
6351,2016/09/21,中壢,15.0,27,1.9,1.26,0.48,21,29,50,13,55,14,NR,68,4.3,2.4,149,129,1.9,0.3
6352,2016/09/21,中壢,16.0,27,1.8,1.08,0.37,17,23,39,18,43,16,NR,70,4,2.2,135,152,1.5,0.5
6353,2016/09/21,中壢,17.0,26,1.9,1.12,0.38,21,24,45,16,33,5,NR,71,4.2,2.2,245,273,1.8,0.3
6354,2016/09/21,中壢,18.0,26,1.9,1.08,0.35,14,21,35,21,28,6,NR,70,4.1,2.2,172,149,1.9,0.3
6355,2016/09/21,中壢,19.0,26,1.8,0.77,0.24,11,16,27,26,28,2,NR,71,3.8,2.1,200,134,1.4,0.3
6356,2016/09/21,中壢,20.0,26,1.9,0.53,0.18,4.7,14,18,26,30,6,NR,74,3.8,2,153,120,1.5,0.2
6357,2016/09/21,中壢,21.0,26,1.9,1.08,0.35,14,21,35,21,28,6,NR,70,4.1,2.2,172,149,1.9,0.3
6358,2016/09/21,中壢,22.0,26,1.8,0.77,0.24,11,16,27,26,28,2,NR,71,3.8,2.1,200,134,1.4,0.3
6359,2016/09/21,中壢,23.0,26,1.9,0.53,0.18,4.7,14,18,26,30,6,NR,74,3.8,2,153,120,1.5,0.2
6360,2016/09/22,中壢,0.0,25,1.9,0.5,0.17,3.8,12,16,25,26,1,NR,76,3.9,2,246,221,1.1,0.3
6361,2016/09/22,中壢,1.0,25,1.9,0.35,0.11,2.7,9.8,13,27,30,2,NR,75,3.9,2,259,270,1.2,0.4
6362,2016/09/22,中壢,2.0,25,1.9,0.39,0.13,3.9,10,14,25,28,3,NR,76,3.6,2,281,289,1,0.7
6363,2016/09/22,中壢,3.0,26,1.9,0.31,0.09,5.8,11,17,25,37,7,NR,76,2.4,2,255,246,1.2,0.8
6364,2016/09/22,中壢,4.0,25,1.9,0.42,0.12,7.7,11,19,25,30,9,NR,76,2.3,2,255,269,1.1,0.9
6365,2016/09/22,中壢,5.0,25,1.9,0.7,0.19,14,16,31,19,33,11,NR,76,3.1,2.1,260,258,0.9,0.8
6366,2016/09/22,中壢,6.0,26,2,1.67,0.51,56,28,85,10,31,10,NR,77,3.6,2.5,227,237,1.4,1.1
6367,2016/09/22,中壢,7.0,30,1.9,0.96,0.43,19,28,47,25,32,11,NR,66,3.9,2.3,251,238,1.7,0.3
6368,2016/09/22,中壢,8.0,30,1.9,0.77,0.35,15,23,38,28,36,8,NR,64,3.3,2.2,163,119,2.4,0.3
6369,2016/09/22,中壢,9.0,30,1.8,0.56,0.23,12,21,32,32,36,8,NR,64,2.7,2.1,131,111,2.4,0.7
6370,2016/09/22,中壢,10.0,30,1.8,0.44,0.18,8.8,18,26,32,34,10,NR,65,2.3,2,108,150,2.2,0.6
6371,2016/09/22,中壢,11.0,30,1.8,0.56,0.25,13,21,34,27,36,7,NR,65,2.6,2.1,144,127,2,0.4
6372,2016/09/22,中壢,12.0,29,1.8,0.76,0.34,17,23,40,23,44,4,NR,67,2.9,2.2,133,127,2.2,0.5
6373,2016/09/22,中壢,13.0,28,1.8,0.8,0.34,19,25,43,18,49,8,NR,70,3.3,2.2,145,141,1.8,0.4
6374,2016/09/22,中壢,14.0,27,1.9,1.31,0.51,24,29,53,15,49,12,NR,71,4.1,2.4,144,187,1.6,0.5
6375,2016/09/22,中壢,15.0,27,1.9,1.26,0.44,22,28,50,18,42,9,NR,69,3.7,2.3,217,263,2,0.4
6376,2016/09/22,中壢,16.0,26,1.9,1.28,0.42,23,27,51,19,37,5,NR,72,3.1,2.3,268,246,1.9,1.1
